"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
252.00,0.00,0.00,"Air Canada","YYZ","Toronto, Canada","CA","Canada",14635,"RSW","Fort Myers, FL","US","United States",1,
253.00,0.00,0.00,"United Air Lines Inc.","UVF","St. Lucia, Saint Lucia","LC","Saint Lucia",13930,"ORD","Chicago, IL","US","United States",3,
253.00,0.00,0.00,"Delta Air Lines Inc.","IAH","Houston, TX","US","United States",13043,"LOS","Lagos, Nigeria","NG","Nigeria",2,
253.00,0.00,0.00,"VRG Linhas Aereas S A","BSB","Brasilia, Brazil","BR","Brazil",13303,"MIA","Miami, FL","US","United States",2,
253.00,1640.00,0.00,"United Air Lines Inc.","HNL","Honolulu, HI","US","United States",14186,"PNI","Pohnpei, Federated States of Micronesia","FM","Federated States of Micronesia",1,
253.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","CUR","Willemstad, Curacao","CW","Curacao",13303,"MIA","Miami, FL","US","United States",1,
254.00,13558.00,20554.00,"Delta Air Lines Inc.","DTW","Detroit, MI","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",3,
254.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","IAH","Houston, TX","US","United States",14677,"SAL","San Salvador, El Salvador","SV","El Salvador",2,
254.00,23890.00,0.00,"Air China","SZX","Shenzhen, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",2,
255.00,0.00,0.00,"Jazz Aviation LP","RDU","Raleigh/Durham, NC","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
255.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",15304,"TPA","Tampa, FL","US","United States",3,
255.00,0.00,0.00,"Southwest Airlines Co.","LAX","Los Angeles, CA","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
255.00,0.00,0.00,"American Airlines Inc.","BDA","Hamilton, Bermuda","BM","Bermuda",12953,"LGA","New York, NY","US","United States",2,
255.00,0.00,0.00,"American Airlines Inc.","ORD","Chicago, IL","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",3,
255.00,11592.00,157.00,"Delta Air Lines Inc.","LAX","Los Angeles, CA","US","United States",14309,"PVG","Shanghai, China","CN","China",2,
255.00,10415.00,0.00,"American Airlines Inc.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",12478,"JFK","New York, NY","US","United States",3,
256.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","IFP","Bullhead City, AZ","US","United States",16042,"YEG","Edmonton, Canada","CA","Canada",1,
256.00,0.00,0.00,"Cayman Airways Limited","DEN","Denver, CO","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",3,
256.00,0.00,0.00,"United Air Lines Inc.","EWR","Newark, NJ","US","United States",14849,"SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",3,
256.00,0.00,0.00,"Commutair Aka Champlain Enterprises, Inc.","ORD","Chicago, IL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
256.00,16548.00,0.00,"Air China","EWR","Newark, NJ","US","United States",14066,"PEK","Beijing, China","CN","China",2,
257.00,0.00,0.00,"American Airlines Inc.","BOS","Boston, MA","US","United States",13180,"MBJ","Montego Bay, Jamaica","JM","Jamaica",3,
257.00,0.00,0.00,"PSA Airlines Inc.","CLT","Charlotte, NC","US","United States",11534,"ELH","North Eleuthera, The Bahamas","BS","The Bahamas",3,
257.00,12256.00,0.00,"Norwegian Air Shuttle ASA","CDG","Paris, France","FR","France",13204,"MCO","Orlando, FL","US","United States",3,
258.00,0.00,0.00,"Icelandair","SFO","San Francisco, CA","US","United States",12651,"KEF","Keflavik/Reykjavik, Iceland","IS","Iceland",1,
258.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","MIA","Miami, FL","US","United States",15627,"VRA","Varadero, Cuba","CU","Cuba",1,
258.00,0.00,0.00,"Republic Airline","CLT","Charlotte, NC","US","United States",11907,"GGT","Moss Town, The Bahamas","BS","The Bahamas",1,
258.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AZA","Phoenix, AZ","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",3,
258.00,0.00,0.00,"Delta Air Lines Inc.","BWI","Baltimore, MD","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
259.00,0.00,0.00,"American Airlines Inc.","LGA","New York, NY","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",2,
259.00,0.00,0.00,"Republic Airline","ORD","Chicago, IL","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",1,
259.00,0.00,0.00,"Westjet","MCO","Orlando, FL","US","United States",16042,"YEG","Edmonton, Canada","CA","Canada",3,
259.00,0.00,0.00,"American Airlines Inc.","JFK","New York, NY","US","United States",14293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",3,
260.00,50.00,0.00,"Kenmore Air Harbor","LKE","Seattle, WA","US","United States",16233,"YWH","Victoria, Canada","CA","Canada",1,
260.00,0.00,0.00,"Delta Air Lines Inc.","MBJ","Montego Bay, Jamaica","JM","Jamaica",10721,"BOS","Boston, MA","US","United States",3,
261.00,716.00,0.00,"American Airlines Inc.","LAX","Los Angeles, CA","US","United States",10846,"BZE","Belize City, Belize","BZ","Belize",3,
261.00,0.00,0.00,"Silver Airways","GHB","Governors Harbour, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",3,
261.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","JFK","New York, NY","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
261.00,0.00,0.00,"Virgin Atlantic Airways","MCO","Orlando, FL","US","United States",11928,"GLA","Glasgow, United Kingdom","GB","United Kingdom",1,
261.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",14122,"PIT","Pittsburgh, PA","US","United States",3,
261.00,0.00,0.00,"Mesa Airlines Inc.","IAD","Washington, DC","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
262.00,14854.00,0.00,"Philippine Airlines Inc.","LAX","Los Angeles, CA","US","United States",11138,"CRK","Luzon Island, Philippines","PH","Philippines",1,
262.00,68.00,0.00,"Kenmore Air Harbor","YWH","Victoria, Canada","CA","Canada",13002,"LKE","Seattle, WA","US","United States",1,
262.00,347.00,0.00,"United Air Lines Inc.","PNI","Pohnpei, Federated States of Micronesia","FM","Federated States of Micronesia",12173,"HNL","Honolulu, HI","US","United States",2,
263.00,372.00,0.00,"American Airlines Inc.","CLT","Charlotte, NC","US","United States",14739,"SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",3,
263.00,0.00,0.00,"Compass Airlines","SEA","Seattle, WA","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",3,
263.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",11057,"CLT","Charlotte, NC","US","United States",2,
263.00,0.00,0.00,"Jazz Aviation LP","PIT","Pittsburgh, PA","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
263.00,0.00,0.00,"Allegiant Air","PIT","Pittsburgh, PA","US","United States",14207,"POP","Puerto Plata, Dominican Republic","DO","Dominican Republic",2,
263.00,0.00,0.00,"JetBlue Airways","NAS","Nassau, The Bahamas","BS","The Bahamas",11278,"DCA","Washington, DC","US","United States",2,
263.00,121752.00,0.00,"China Airlines Ltd.","TPE","Taipei, Taiwan","TW","Taiwan",12173,"HNL","Honolulu, HI","US","United States",3,
263.00,0.00,0.00,"Delta Air Lines Inc.","PIT","Pittsburgh, PA","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
263.00,0.00,0.00,"American Airlines Inc.","FDF","Fort de France, Martinique","MQ","Martinique",13303,"MIA","Miami, FL","US","United States",3,
264.00,0.00,0.00,"American Airlines Inc.","NAS","Nassau, The Bahamas","BS","The Bahamas",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
264.00,0.00,0.00,"American Airlines Inc.","CLT","Charlotte, NC","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",3,
265.00,2652.00,230.00,"United Air Lines Inc.","GUM","Guam, TT","US","United States",13162,"MAJ","Majuro, Marshall Islands","MH","Marshall Islands",1,
265.00,0.00,0.00,"American Airlines Inc.","UVF","St. Lucia, Saint Lucia","LC","Saint Lucia",14100,"PHL","Philadelphia, PA","US","United States",3,
265.00,0.00,0.00,"United Air Lines Inc.","ORD","Chicago, IL","US","United States",11244,"CZM","Cozumel, Mexico","MX","Mexico",3,
265.00,0.00,0.00,"Republic Airline","GGT","Moss Town, The Bahamas","BS","The Bahamas",11057,"CLT","Charlotte, NC","US","United States",1,
265.00,17600.00,0.00,"Hainan Airlines Company Limited","SEA","Seattle, WA","US","United States",14066,"PEK","Beijing, China","CN","China",2,
266.00,0.00,0.00,"Seaborne Virgin Islands, Inc.","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",14843,"SJU","San Juan, PR","US","United States",2,
266.00,1283.00,475.00,"United Air Lines Inc.","MAJ","Majuro, Marshall Islands","MH","Marshall Islands",12016,"GUM","Guam, TT","US","United States",1,
266.00,0.00,0.00,"American Airlines Inc.","NAS","Nassau, The Bahamas","BS","The Bahamas",10721,"BOS","Boston, MA","US","United States",3,
267.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",14122,"PIT","Pittsburgh, PA","US","United States",3,
267.00,0.00,0.00,"American Airlines Inc.","AUA","Aruba, Aruba","AW","Aruba",12953,"LGA","New York, NY","US","United States",3,
267.00,0.00,0.00,"National Aviation Company of India Limited d/b/a Air India","BLR","Bangalore, India","IN","India",14771,"SFO","San Francisco, CA","US","United States",2,
268.00,0.00,0.00,"United Air Lines Inc.","SAP","San Pedro Sula, Honduras","HN","Honduras",11618,"EWR","Newark, NJ","US","United States",3,
268.00,0.00,0.00,"Air Transat","YYZ","Toronto, Canada","CA","Canada",14843,"SJU","San Juan, PR","US","United States",3,
268.00,0.00,0.00,"Cape Air","SJU","San Juan, PR","US","United States",15598,"VIJ","Virgin Gorda, British Virgin Islands","VG","British Virgin Islands",2,
268.00,0.00,0.00,"United Air Lines Inc.","IAH","Houston, TX","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",2,
269.00,0.00,0.00,"Delta Air Lines Inc.","GUA","Guatemala City, Guatemala","GT","Guatemala",14869,"SLC","Salt Lake City, UT","US","United States",3,
269.00,0.00,0.00,"Delta Air Lines Inc.","IND","Indianapolis, IN","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
269.00,0.00,0.00,"Westjet","MCO","Orlando, FL","US","United States",16268,"YYT","St. John's, Canada","CA","Canada",3,
269.00,0.00,0.00,"Delta Air Lines Inc.","PEK","Beijing, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",1,
269.00,0.00,0.00,"Republic Airline","EWR","Newark, NJ","US","United States",16085,"YHZ","Halifax, Canada","CA","Canada",1,
269.00,27216.00,0.00,"United Air Lines Inc.","ORD","Chicago, IL","US","United States",14066,"PEK","Beijing, China","CN","China",2,
270.00,0.00,0.00,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air","FXE","Fort Lauderdale, FL","US","United States",10916,"CCZ","Chub Cay, The Bahamas","BS","The Bahamas",2,
270.00,0.00,0.00,"Republic Airline","YYC","Calgary, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",2,
270.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","BNA","Nashville, TN","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
271.00,3269.00,0.00,"Delta Air Lines Inc.","PVG","Shanghai, China","CN","China",12889,"LAS","Las Vegas, NV","US","United States",1,
271.00,0.00,0.00,"Allegiant Air","ISP","Islip, NY","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
271.00,0.00,0.00,"Republic Airline","DEN","Denver, CO","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",2,
271.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","ELP","El Paso, TX","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",1,
272.00,0.00,0.00,"Envoy Air","DFW","Dallas/Fort Worth, TX","US","United States",12239,"HUX","Santa Cruz/Huatulco, Mexico","MX","Mexico",3,
272.00,0.00,0.00,"United Air Lines Inc.","DEN","Denver, CO","US","United States",11244,"CZM","Cozumel, Mexico","MX","Mexico",3,
272.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","ORD","Chicago, IL","US","United States",16304,"ZIH","Ixtapa/Zihuatanejo, Mexico","MX","Mexico",3,
272.00,0.00,0.00,"United Air Lines Inc.","LAX","Los Angeles, CA","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",1,
273.00,31794.00,0.00,"Air Europa","MIA","Miami, FL","US","United States",13156,"MAD","Madrid, Spain","ES","Spain",3,
273.00,0.00,0.00,"Allegiant Air","NAS","Nassau, The Bahamas","BS","The Bahamas",12391,"ISP","Islip, NY","US","United States",1,
273.00,0.00,0.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",3,
274.00,0.00,0.00,"Aerovias Nacl De Colombia","JFK","New York, NY","US","United States",11052,"CLO","Cali, Colombia","CO","Colombia",3,
274.00,2193.00,0.00,"Air Canada","LAS","Las Vegas, NV","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
274.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","LAX","Los Angeles, CA","US","United States",15483,"UPN","Uruapan, Mexico","MX","Mexico",3,
275.00,21298.00,0.00,"Lan Peru Airlines","MIA","Miami, FL","US","United States",11625,"EZE","Ezeiza, Argentina","AR","Argentina",3,
275.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","MTY","Monterrey, Mexico","MX","Mexico",11618,"EWR","Newark, NJ","US","United States",3,
276.00,0.00,0.00,"American Airlines Inc.","POP","Puerto Plata, Dominican Republic","DO","Dominican Republic",11057,"CLT","Charlotte, NC","US","United States",3,
276.00,0.00,0.00,"Delta Air Lines Inc.","NRT","Tokyo, Japan","JP","Japan",14869,"SLC","Salt Lake City, UT","US","United States",2,
276.00,6646.00,0.00,"American Airlines Inc.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",10721,"BOS","Boston, MA","US","United States",3,
276.00,0.00,0.00,"Mesa Airlines Inc.","PHX","Phoenix, AZ","US","United States",16304,"ZIH","Ixtapa/Zihuatanejo, Mexico","MX","Mexico",1,
276.00,0.00,0.00,"Delta Air Lines Inc.","MKE","Milwaukee, WI","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
278.00,0.00,0.00,"Delta Air Lines Inc.","CMH","Columbus, OH","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
278.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","IAH","Houston, TX","US","United States",12010,"GUA","Guatemala City, Guatemala","GT","Guatemala",1,
279.00,0.00,0.00,"Southwest Airlines Co.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",12191,"HOU","Houston, TX","US","United States",3,
279.00,0.00,0.00,"Transportes Aereos De Cabo","BOS","Boston, MA","US","United States",14451,"RAI","Praia, Cape Verde","CV","Cape Verde",3,
279.00,0.00,0.00,"Mesa Airlines Inc.","ZLO","Manzanillo, Mexico","MX","Mexico",14107,"PHX","Phoenix, AZ","US","United States",1,
279.00,0.00,0.00,"American Airlines Inc.","BOS","Boston, MA","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",1,
279.00,0.00,0.00,"Air Canada","YUL","Montreal, Canada","CA","Canada",14635,"RSW","Fort Myers, FL","US","United States",2,
279.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","AGU","Aguascalientes, Mexico","MX","Mexico",13930,"ORD","Chicago, IL","US","United States",3,
279.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","UPN","Uruapan, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",3,
279.00,0.00,0.00,"Delta Air Lines Inc.","LIR","Liberia, Costa Rica","CR","Costa Rica",12892,"LAX","Los Angeles, CA","US","United States",3,
279.00,0.00,0.00,"Delta Air Lines Inc.","BOS","Boston, MA","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",3,
280.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","MIA","Miami, FL","US","United States",14739,"SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",3,
280.00,660.00,0.00,"Aerolitoral","MTY","Monterrey, Mexico","MX","Mexico",12889,"LAS","Las Vegas, NV","US","United States",3,
280.00,0.00,0.00,"Allegiant Air","PIT","Pittsburgh, PA","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
281.00,0.00,0.00,"Jazz Aviation LP","YYZ","Toronto, Canada","CA","Canada",14685,"SAV","Savannah, GA","US","United States",3,
281.00,2581.00,0.00,"Delta Air Lines Inc.","JNB","Johannesburg, South Africa","ZA","South Africa",10397,"ATL","Atlanta, GA","US","United States",1,
281.00,0.00,0.00,"United Air Lines Inc.","MBJ","Montego Bay, Jamaica","JM","Jamaica",12264,"IAD","Washington, DC","US","United States",3,
281.00,0.00,0.00,"Republic Airline","YYC","Calgary, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",1,
281.00,37000.00,0.00,"Air New Zealand","LAX","Los Angeles, CA","US","United States",14458,"RAR","Avarua, Cook Islands","CK","Cook Islands",3,
281.00,0.00,0.00,"Southwest Airlines Co.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",15016,"STL","St. Louis, MO","US","United States",3,
281.00,0.00,0.00,"Caribbean Airlines Limited","GEO","Georgetown, Guyana","GY","Guyana",13303,"MIA","Miami, FL","US","United States",3,
282.00,0.00,0.00,"Southwest Airlines Co.","CUN","Cancun, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",1,
282.00,1761.00,3053.00,"United Air Lines Inc.","MAJ","Majuro, Marshall Islands","MH","Marshall Islands",12173,"HNL","Honolulu, HI","US","United States",3,
282.00,0.00,0.00,"Southwest Airlines Co.","LAX","Los Angeles, CA","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",3,
282.00,0.00,0.00,"United Air Lines Inc.","ORD","Chicago, IL","US","United States",15084,"SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",3,
283.00,0.00,0.00,"United Air Lines Inc.","ORD","Chicago, IL","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",2,
283.00,0.00,0.00,"SkyWest Airlines Inc.","MSP","Minneapolis, MN","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
284.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","ORD","Chicago, IL","US","United States",12239,"HUX","Santa Cruz/Huatulco, Mexico","MX","Mexico",3,
284.00,242.00,91.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",13269,"MGA","Managua, Nicaragua","NI","Nicaragua",3,
284.00,0.00,0.00,"JetBlue Airways","LRM","La Romana, Dominican Republic","DO","Dominican Republic",12478,"JFK","New York, NY","US","United States",1,
284.00,282.00,0.00,"Caribbean Airlines Limited","TAB","Tobago, Trinidad and Tobago","TT","Trinidad and Tobago",12478,"JFK","New York, NY","US","United States",2,
284.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","MSP","Minneapolis, MN","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",3,
285.00,0.00,0.00,"Transportes Aereos De Cabo","RAI","Praia, Cape Verde","CV","Cape Verde",10721,"BOS","Boston, MA","US","United States",2,
285.00,0.00,0.00,"Frontier Airlines Inc.","DEN","Denver, CO","US","United States",14293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",2,
285.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","MIA","Miami, FL","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",3,
285.00,0.00,0.00,"Republic Airline","CLT","Charlotte, NC","US","United States",11907,"GGT","Moss Town, The Bahamas","BS","The Bahamas",3,
286.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","IAH","Houston, TX","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",3,
286.00,0.00,0.00,"American Airlines Inc.","DFW","Dallas/Fort Worth, TX","US","United States",14153,"PLS","Providenciales, Turks and Caicos Islands","TC","Turks and Caicos Islands",3,
287.00,0.00,0.00,"Delta Air Lines Inc.","BNA","Nashville, TN","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
287.00,0.00,0.00,"Compass Airlines","MZT","Mazatlan, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",1,
287.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",11066,"CMH","Columbus, OH","US","United States",2,
287.00,3348.00,0.00,"Talofa Airways Limited","APW","Apia, Samoa","WS","Samoa",14222,"PPG","Pago Pago, TT","US","United States",3,
287.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","MSP","Minneapolis, MN","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
288.00,0.00,0.00,"Southwest Airlines Co.","CUN","Cancun, Mexico","MX","Mexico",11066,"CMH","Columbus, OH","US","United States",1,
288.00,0.00,0.00,"Norwegian Air UK Limited","MIA","Miami, FL","US","United States",10292,"AMS","Amsterdam, Netherlands","NL","Netherlands",2,
288.00,0.00,0.00,"American Airlines Inc.","RTB","Roatan Island, Honduras","HN","Honduras",13303,"MIA","Miami, FL","US","United States",3,
288.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","SJD","San Jose del Cabo, Mexico","MX","Mexico",11193,"CVG","Cincinnati, OH","US","United States",3,
288.00,154.00,0.00,"Air Pacific Ltd.","NAN","Nadi, Fiji","FJ","Fiji",12173,"HNL","Honolulu, HI","US","United States",3,
288.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","MSP","Minneapolis, MN","US","United States",10846,"BZE","Belize City, Belize","BZ","Belize",3,
289.00,3358.00,1699.00,"United Air Lines Inc.","GUM","Guam, TT","US","United States",14186,"PNI","Pohnpei, Federated States of Micronesia","FM","Federated States of Micronesia",3,
289.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",11057,"CLT","Charlotte, NC","US","United States",3,
289.00,0.00,0.00,"American Airlines Inc.","JFK","New York, NY","US","United States",14849,"SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",3,
289.00,0.00,0.00,"United Air Lines Inc.","YYC","Calgary, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",2,
289.00,0.00,0.00,"American Airlines Inc.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",13930,"ORD","Chicago, IL","US","United States",3,
290.00,0.00,0.00,"Caribbean Airlines Limited","TAB","Tobago, Trinidad and Tobago","TT","Trinidad and Tobago",12478,"JFK","New York, NY","US","United States",3,
290.00,0.00,0.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",14637,"RTB","Roatan Island, Honduras","HN","Honduras",3,
290.00,0.00,0.00,"Seaborne Virgin Islands, Inc.","SJU","San Juan, PR","US","United States",10444,"AXA","The Valley, Anguilla","AI","Anguilla",1,
290.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","IAH","Houston, TX","US","United States",12010,"GUA","Guatemala City, Guatemala","GT","Guatemala",2,
291.00,0.00,0.00,"Frontier Airlines Inc.","YYC","Calgary, Canada","CA","Canada",11292,"DEN","Denver, CO","US","United States",1,
291.00,0.00,0.00,"United Air Lines Inc.","ORD","Chicago, IL","US","United States",10846,"BZE","Belize City, Belize","BZ","Belize",3,
291.00,0.00,0.00,"American Airlines Inc.","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",12478,"JFK","New York, NY","US","United States",3,
292.00,0.00,0.00,"United Air Lines Inc.","HAV","Havana, Cuba","CU","Cuba",12266,"IAH","Houston, TX","US","United States",3,
292.00,0.00,0.00,"Air Europa","DFW","Dallas/Fort Worth, TX","US","United States",13156,"MAD","Madrid, Spain","ES","Spain",3,
293.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","ORD","Chicago, IL","US","United States",16293,"ZCL","Zacatecas, Mexico","MX","Mexico",1,
294.00,0.00,0.00,"Air Canada","YYZ","Toronto, Canada","CA","Canada",14679,"SAN","San Diego, CA","US","United States",1,
294.00,4085.00,0.00,"Icelandair","KEF","Keflavik/Reykjavik, Iceland","IS","Iceland",14771,"SFO","San Francisco, CA","US","United States",1,
295.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",11618,"EWR","Newark, NJ","US","United States",3,
295.00,0.00,0.00,"JetBlue Airways","BOS","Boston, MA","US","United States",15513,"UVF","St. Lucia, Saint Lucia","LC","Saint Lucia",3,
295.00,0.00,0.00,"Delta Air Lines Inc.","CUN","Cancun, Mexico","MX","Mexico",13495,"MSY","New Orleans, LA","US","United States",1,
295.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SNU","Santa Clara, Cuba","CU","Cuba",15304,"TPA","Tampa, FL","US","United States",3,
296.00,0.00,0.00,"Jazz Aviation LP","BWI","Baltimore, MD","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
296.00,0.00,0.00,"Southwest Airlines Co.","CUN","Cancun, Mexico","MX","Mexico",13342,"MKE","Milwaukee, WI","US","United States",3,
296.00,291350.00,0.00,"Xiamen Airlines Co., Ltd.","TAO","Qingdao, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",3,
296.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","MSP","Minneapolis, MN","US","United States",12239,"HUX","Santa Cruz/Huatulco, Mexico","MX","Mexico",3,
297.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","TPA","Tampa, FL","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",3,
297.00,0.00,0.00,"Surinam Airways Limited","MIA","Miami, FL","US","United States",11888,"GEO","Georgetown, Guyana","GY","Guyana",3,
298.00,0.00,0.00,"Air Canada","SAN","San Diego, CA","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
298.00,0.00,0.00,"ExpressJet Airlines LLC","EWR","Newark, NJ","US","United States",16163,"YQB","Quebec, Canada","CA","Canada",3,
